#This file contains experimental data.
#File written at Fri Aug  5 02:21:30 EDT 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,AVGDV,LLDV,MXDV,MXDV_HEIGHT,DEPTH,BASE,TOP,MAX_SHEAR,MAX_SHEAR_HEIGHT
20160705212050,-94.40529,45.27686,KMPX,T1,TVS,44,306,59,91,91,4,12.5,3.6,16.1,33,3.6
20160705212050,-94.45169,45.31689,KMPX,T1,TVS,47,307,40,69,69,4,24.9,3.8,28.7,24,3.8
20160705212333,-93.77835,45.19909,KMSP,S0,TVS,41,299,45,72,72,2,6.1,2.4,8.4,28,2.4
20160705212627,-94.35667,45.26744,KMPX,T1,TVS,42,307,48,58,92,10,23.4,3.4,26.7,34,9.8
20160705212627,-94.34299,45.35774,KMPX,T1,TVS,45,313,39,54,54,4,9.8,3.7,13.4,19,3.7
20160705212933,-93.77157,44.94103,KMSP,Q0,TVS,36,277,54,67,84,7,5.1,1.9,7,38,7
20160705213206,-94.28830,45.27514,KMPX,T1,TVS,40,310,36,48,76,11,24.2,3.1,27.3,32,10.8
20160705213206,-94.26690,45.29283,KMPX,T1,TVS,40,312,42,60,81,7,24.3,4.8,29.2,32,6.7
20160705213206,-94.26174,45.32145,KMPX,T1,TVS,41,314,32,69,69,3,28.7,3.2,31.9,27,3.2
20160705213744,-94.19326,45.27555,KMPX,T1,TVS,37,314,44,58,98,13,28.3,2.7,31,42,13.1
20160705214323,-94.11544,45.23649,KMPX,T1,TVS,33,315,49,57,113,14,26.4,2.3,28.8,56,14.3
20160705214323,-94.11222,45.26203,KMPX,T1,TVS,34,317,47,45,90,16,13.1,2.5,15.6,41,15.6
20160705214733,-93.68170,44.90574,KMSP,??,TVS,32,274,43,33,84,6,11.3,1.6,12.9,43,6.2
20160705214901,-94.04832,45.18966,KMPX,T1,TVS,29,315,45,63,63,2,10.4,2,12.4,35,2
20160705214901,-94.01958,45.27393,KMPX,T1,TVS,32,323,45,31,84,9,9.1,2.3,11.4,43,8.6
20160705214901,-94.04077,45.34531,KMPX,T1,TVS,36,326,40,54,54,3,6.6,2.7,9.3,25,5.5
20160705215236,-102.78324,31.23902,KMAF,L5,TVS,52,216,33,52,52,7,5.3,6.9,12.2,16,6.9
20160705215439,-93.96458,45.13108,KMPX,T1,TVS,24,315,33,42,70,4,26.9,1.6,28.5,47,3.7
20160705215640,-93.95685,45.11597,KMSP,F2,TVS,46,289,34,75,75,3,27.2,2.8,30,26,2.8
20160705215640,-93.96646,45.14700,KMSP,F2,TVS,47,291,40,63,74,6,26.1,3,29.1,25,6.4
20160705215647,-104.48437,41.64608,KCYS,V6,ETVS,33,26,18,50,50,15,13.9,14.5,28.4,24,14.5
20160705215932,-93.54050,44.90714,KMSP,G2,TVS,26,275,51,74,74,1,9.1,1.2,10.3,46,1.2
20160705215932,-93.91768,45.09333,KMSP,W1,TVS,44,288,33,50,50,3,17.7,2.7,20.4,18,2.7
20160705215932,-93.87398,45.28215,KMSP,M1,TVS,47,302,43,66,66,3,7.3,2.9,10.2,22,2.9
20160705220016,-93.87680,45.14134,KMPX,T1,TVS,22,323,29,29,81,27,24.5,2.4,26.9,51,26.9
20160705220016,-93.89740,45.30875,KMPX,F7,TVS,31,333,44,58,85,21,23.9,2.2,26.1,45,20.8
20160705220240,-93.93674,45.04397,KMSP,T2,TVS,44,284,25,52,84,28,22.3,6,28.3,30,28.3
20160705220240,-93.88981,45.10027,KMSP,F2,TVS,43,289,34,52,77,27,24.7,2.5,27.2,28,27.2
20160705220240,-93.86526,45.14717,KMSP,F2,TVS,43,293,44,60,72,6,6.8,2.6,9.4,26,6
20160705220240,-93.87398,45.28215,KMSP,O2,TVS,47,302,32,52,58,7,26.6,2.9,29.4,19,6.5
20160705220532,-93.89710,44.73339,KMSP,P2,TVS,42,259,32,53,53,3,6.2,2.5,8.7,20,2.5
20160705220532,-93.82388,45.27592,KMSP,O2,TVS,45,303,62,96,96,3,17.2,2.7,20,34,2.7
20160705220554,-93.85318,45.30529,KMPX,T1,TVS,30,336,33,38,74,18,21.1,2.1,23.2,45,18.2
20160705220840,-93.72427,45.23128,KMSP,Z2,TVS,40,303,37,33,76,8,6.1,2.3,8.4,30,8.4
20160705220840,-93.74418,45.24021,KMSP,F2,TVS,41,303,43,41,79,8,6,2.4,8.4,31,8.4
20160705220840,-93.85382,45.27348,KMSP,F2,TVS,46,302,18,30,73,29,26,2.8,28.8,25,28.8
20160705221132,-93.96219,44.82799,KMSP,P2,TVS,44,267,75,109,109,3,6.8,2.7,9.4,39,2.7
20160705221132,-93.80247,45.23673,KMSP,F2,TVS,43,301,32,31,103,18,15.9,2.6,18.4,38,18.4
20160705221156,-94.80190,44.93463,KMPX,W3,TVS,53,276,42,53,76,12,17.6,6.9,24.5,23,12.2
20160705221440,-93.61273,44.87741,KMSP,Y2,TVS,29,271,30,58,58,4,8.5,3.6,12.1,32,3.6
20160705221440,-93.60892,45.20351,KMSP,N3,TVS,35,305,42,32,94,8,5.8,1.9,7.7,40,7.7
20160705221732,-93.69275,45.20402,KMSP,N3,TVS,38,302,34,25,94,16,14.2,2.1,16.4,39,16.4
20160705221759,-94.77853,44.93313,KMPX,W3,TVS,52,276,48,43,117,24,25.4,4.5,29.9,35,24.1
20160705221759,-93.61179,45.16384,KMPX,T1,TVS,19,354,31,27,70,13,23.2,2,25.2,58,13.2
20160705222040,-94.05349,44.94912,KMSP,??,TVS,48,276,30,70,70,7,13.8,6.5,20.3,23,6.5
20160705222040,-93.61698,45.19508,KMSP,N3,TVS,35,304,22,36,85,32,30.4,1.9,32.2,38,32.2
20160705222402,-94.73657,44.85753,KMPX,W3,TVS,50,271,28,33,70,19,26,4.2,30.2,21,19.1
20160705222402,-94.71007,44.91443,KMPX,W3,TVS,49,275,39,41,75,14,23.9,4.1,28,25,13.9
20160705222639,-93.59228,45.16049,KMSP,F2,TVS,33,302,29,34,90,30,28.2,1.7,29.9,44,29.9
20160705223239,-93.56211,45.00568,KMSP,I4,TVS,28,287,28,79,79,4,22.1,3.5,25.6,44,3.5
20160705223359,-101.65646,32.36327,KMAF,J7,TVS,37,47,28,51,51,3,5,2.9,7.9,22,2.9
20160705223532,-93.41692,45.07594,KMSP,F4,TVS,24,301,47,72,72,1,8.7,1.1,9.8,48,1.1
20160705223608,-94.59429,44.89551,KMPX,W3,TVS,44,274,34,27,74,21,22.9,3.5,26.4,25,21.3
20160705223836,-101.64792,32.35528,KMAF,F2,TVS,37,48,29,52,53,4,21,2.9,23.9,23,4.3
20160705223839,-94.00830,44.93275,KMSP,Y4,TVS,46,275,26,65,65,6,14.2,6.3,20.4,23,6.3
20160705223839,-93.51080,44.94188,KMSP,P4,TVS,25,280,35,58,58,1,9.3,1.1,10.5,37,1.1
20160705223839,-93.55709,44.94742,KMSP,W4,TVS,27,280,25,60,60,1,24,1.3,25.2,36,1.3
20160705223839,-93.51394,45.00340,KMSP,T4,TVS,26,288,37,74,91,21,18.1,3.2,21.3,62,21.3
20160705223839,-93.67080,45.03854,KMSP,V4,TVS,33,288,21,64,64,4,27.2,4.2,31.4,30,4.2
20160705223839,-93.36058,45.04516,KMSP,T4,TVS,21,300,47,68,93,4,12.1,.9,13,71,4
20160705223839,-93.46796,45.07978,KMSP,T4,TVS,26,299,38,68,87,5,24.2,1.2,25.4,52,5.3
20160705223839,-93.54619,45.08119,KMSP,T4,TVS,29,296,38,65,80,6,16.3,1.4,17.7,44,5.8
20160705223839,-93.28814,45.08908,KMSP,F2,TVS,20,311,30,30,70,9,17.1,2.4,19.5,52,8.7
20160705223839,-93.47765,45.10142,KMSP,F2,TVS,27,301,29,52,52,3,8.4,3.3,11.7,30,3.3
20160705224132,-93.50532,44.78295,KMSP,P3,TVS,25,258,44,68,68,1,8.5,1.1,9.6,44,1.1
20160705224458,-97.02982,44.39251,KFSD,W4,TVS,50,345,32,41,72,12,24.2,6.5,30.7,23,11.6
20160705224729,-101.69361,32.34804,KMAF,J7,TVS,35,46,38,32,79,10,20,4.2,24.1,37,9.6
20160705224732,-93.98611,44.91846,KMSP,J5,TVS,45,274,54,85,85,3,6.6,2.8,9.3,30,2.8
20160705224732,-94.03295,44.92034,KMSP,J5,TVS,47,274,57,86,86,3,7,3,9.9,29,3
20160705225039,-93.25922,44.84615,KMSP,P3,TVS,14,264,45,109,109,2,7.9,1.6,9.5,121,1.6
20160705225332,-93.33999,44.79265,KMSP,P3,TVS,18,255,59,84,84,1,6.5,.7,7.2,76,.7
20160705225332,-93.51898,44.86950,KMSP,H5,TVS,25,270,51,90,90,1,9.2,1.2,10.4,57,1.2
20160705225521,-96.94817,44.26982,KFSD,W4,TVS,42,347,40,62,62,5,14.9,5.2,20.1,23,5.2
20160705225639,-93.70504,44.83961,KMSP,T5,TVS,33,267,32,70,70,4,9.7,4.1,13.8,34,4.1
20160705225639,-93.12502,44.99348,KMSP,P4,TVS,11,312,37,79,79,0,11.1,.4,11.5,119,.4
20160705230019,-96.91045,44.25861,KFSD,W4,TVS,41,349,35,49,57,7,10.2,5,15.2,22,7.1
20160705230239,-93.14245,44.88908,KMSP,I6,TVS,9,277,36,63,63,2,6.5,1.7,8.2,106,1.7
20160705230239,-93.08297,44.95112,KMSP,I6,TVS,8,307,28,56,56,1,6.6,1.4,8.1,115,1.4
20160705230505,-93.10770,45.11024,KMPX,T1,TVS,25,51,38,32,98,16,23.7,1.6,25.4,68,16
20160705230839,-93.13032,45.07804,KMSP,O5,TVS,15,326,29,69,69,1,12.3,.6,12.9,71,.6
20160705231053,-96.61239,44.38352,KFSD,W4,TVS,48,6,30,63,63,4,20,4.1,24.1,21,4.1
20160705232331,-93.35584,44.77238,KMSP,E8,TVS,19,252,44,73,73,1,7.3,.8,8.1,60,.8
20160705232331,-93.81213,45.31816,KMSP,O7,TVS,46,306,49,74,82,19,16.1,2.8,18.9,29,18.9
20160705232723,-77.93710,35.98882,KRDU,??,TVS,37,91,36,27,88,10,8,2.1,10,38,10
20160705232822,-94.63209,44.47144,KMPX,Y2,TVS,51,244,25,50,57,9,23.8,6.6,30.3,18,9.2
20160705232931,-93.29339,44.75072,KMSP,E8,TVS,17,245,45,68,68,1,6.1,.7,6.8,66,.7
20160705233422,-94.38209,44.40480,KMPX,P4,TVS,44,233,43,62,73,5,14.8,3.6,18.4,27,5.3
20160705233531,-93.97813,44.57956,KMSP,??,TVS,48,249,58,101,101,3,7.1,3,10.2,33,3
20160705233531,-93.33232,44.73151,KMSP,I9,TVS,19,244,47,72,72,1,7.3,.8,8.1,59,.8
20160705234012,-94.36600,44.36416,KMPX,P4,TVS,45,230,29,54,56,6,24.9,3.7,28.6,20,5.5
20160705234012,-94.30755,44.36711,KMPX,P4,TVS,43,228,42,49,65,9,5.5,3.5,9,26,9
20160705234012,-94.22821,44.40384,KMPX,P4,TVS,39,227,38,35,75,11,13.5,3,16.5,31,10.7
20160705234438,-93.89898,44.57391,KMSP,L1,TVS,45,247,30,53,67,10,23.4,6.1,29.5,23,10
20160705234438,-92.76289,44.92721,KMSP,Y8,TVS,8,65,37,22,72,3,6.6,.9,7.5,134,3.4
20160705234547,-92.75006,44.91717,KMPX,N2,TVS,35,83,32,51,54,4,28.3,2.6,30.9,24,4.1
20160705234939,-92.83735,47.09265,KDLH,R1,TVS,30,301,29,57,57,2,28,2.3,30.3,31,2.3
20160705235506,-92.75603,47.08719,KDLH,R1,TVS,27,304,31,50,52,6,25.6,2,27.6,32,5.7
20160705235713,-94.35253,44.28067,KMPX,S7,TVS,48,225,35,54,77,27,23.4,4,27.3,25,27.3
20160705235713,-92.67538,44.87868,KMPX,H7,TVS,38,87,45,45,86,11,24.6,2.9,27.5,36,10.9
20160705235931,-93.26630,44.71623,KMSP,F1,TVS,17,237,37,34,82,7,6.1,.7,6.8,77,6.8
20160707000107,-101.69999,43.88512,KUDX,Q0,TVS,51,106,43,52,93,12,25.2,4.7,29.9,29,11.8
20160707000307,-101.14412,41.63552,KLNX,R4,ETVS,32,233,26,52,68,23,8,14.5,22.5,34,22.5
20160707000307,-101.56716,42.16511,KLNX,C0,TVS,46,286,42,37,108,21,28.6,3.8,32.5,38,21
20160707000630,-101.65653,43.93878,KUDX,Q0,TVS,52,102,40,55,66,7,19.2,4.7,23.9,20,6.9
20160707000858,-101.03337,34.61089,KAMA,J4,TVS,50,138,23,28,71,24,23.5,6.6,30.1,22,24.1
20160707000951,-101.07714,41.65264,KLNX,R4,ETVS,29,231,25,67,69,25,17,13.1,30.1,38,25.1
20160707001507,-101.35464,34.15979,KLBB,Y4,TVS,38,37,36,50,61,9,5.6,3.1,8.7,25,8.7
20160707001645,-101.50894,42.19304,KLNX,C0,TVS,44,289,43,35,105,20,27,3.6,30.5,39,19.8
20160707002313,-100.89084,34.73967,KAMA,Z3,TVS,50,126,33,58,66,23,23.4,4.5,27.8,21,23.2
20160707002337,-101.62289,41.58682,KLNX,C7,ETVS,52,245,31,103,103,12,15.9,11.9,27.9,32,11.9
20160707003030,-101.58285,41.60127,KLNX,C7,ETVS,50,245,43,59,89,15,18.3,8.7,27,28,14.8
20160707003712,-101.46162,41.37484,KLNX,I7,ETVS,53,229,15,53,53,19,9,19.4,28.5,16,23.9
20160707004336,-101.48828,41.39826,KLNX,E6,TVS,53,231,31,54,54,5,10.6,4.8,15.4,16,4.8
20160707004336,-101.51386,41.42236,KLNX,E6,TVS,53,233,33,43,92,30,25.5,4.7,30.2,28,30.2
20160707004336,-101.53682,41.57043,KLNX,E6,TVS,49,242,39,25,114,22,21,6.2,27.2,39,21.6
20160707004531,-102.51190,32.10123,KMAF,E1,TVS,19,300,32,56,72,19,28.5,1.3,29.7,51,19.2
20160707005029,-101.46658,41.43103,KLNX,E6,TVS,51,232,45,51,87,11,24,4.4,28.4,28,11.3
20160707005029,-101.28765,41.76192,KLNX,P8,ETVS,34,250,22,50,50,12,6.5,12,18.4,23,12
20160707005624,-88.74415,37.70163,KPAH,M6,TVS,38,2,35,58,58,3,5.4,3,8.4,25,3
20160707005711,-101.40778,41.42984,KLNX,E6,TVS,49,230,40,32,102,14,27.5,4.2,31.7,34,14
20160707010219,-88.69079,37.68193,KPAH,M6,TVS,37,6,35,55,55,3,5.4,2.9,8.2,24,2.9
20160707010354,-101.35000,41.43104,KLNX,E6,TVS,47,228,60,54,139,17,27.7,4,31.7,48,16.7
20160707010354,-101.34844,41.59316,KLNX,C7,TVS,41,238,31,25,103,15,24.8,3.3,28.1,40,14.5
20160707010815,-88.63710,37.67588,KPAH,M6,TVS,37,10,33,51,54,4,5.2,2.9,8.2,24,4.4
20160707011036,-101.31212,41.40153,KLNX,I7,TVS,47,225,42,85,85,4,26.5,3.9,30.4,29,3.9
20160707011036,-101.34919,41.56382,KLNX,E6,TVS,42,236,31,28,82,22,24,3.4,27.4,34,21.9
20160707011710,-101.25452,41.27689,KLNX,I7,TVS,51,217,34,75,75,5,24.9,4.5,29.4,23,4.5
20160707012240,-88.00154,37.10745,KHPX,M4,TVS,41,303,40,52,62,12,20.5,3.7,24.2,25,11.9
20160707012334,-101.15401,41.28535,KLNX,B0,TVS,48,213,44,30,80,8,7.3,4.1,11.4,26,8.3
20160707012334,-101.13279,41.33464,KLNX,B0,TVS,45,214,33,31,86,11,23.7,3.8,27.5,29,10.9
20160707013008,-101.09552,41.27818,KLNX,I7,TVS,47,210,45,58,73,14,23.4,3.9,27.3,24,6
20160707013008,-101.12202,41.36943,KLNX,I7,TVS,43,215,32,43,74,12,27.5,3.5,31.1,27,12.2
20160707013008,-100.56979,41.69129,KLNX,E0,ETVS,16,179,21,53,53,14,7.3,13.7,20.9,53,13.7
20160707013408,-99.91815,34.61115,KFDR,U2,TVS,49,288,32,57,57,6,12,6.2,18.2,19,6.2
20160707013631,-101.03765,41.27371,KLNX,I7,TVS,46,207,33,56,74,17,27.1,3.8,30.9,26,16.8
20160707014254,-100.99838,41.24134,KLNX,Q1,TVS,47,204,40,52,75,11,21.9,4,25.9,25,10.8
20160707014254,-101.00254,41.29785,KLNX,Q1,TVS,44,206,37,59,80,16,27.3,3.6,30.9,30,15.6
20160707014937,-100.90685,41.23235,KLNX,I7,TVS,46,199,51,76,89,6,28,3.9,31.9,31,5.7
20160707014937,-100.90103,41.31936,KLNX,I7,TVS,41,201,36,27,91,15,25.8,3.3,29.1,35,15.1
20160707015034,-99.71964,34.69965,KFDR,U2,TVS,42,299,33,56,77,5,27.8,3.3,31.2,29,5.2
20160707015602,-99.61991,34.50289,KFDR,B4,TVS,33,285,39,64,64,2,13.2,2.4,15.6,31,2.4
20160707015602,-99.65573,34.52116,KFDR,B4,TVS,35,286,36,61,61,3,17.8,2.6,20.4,28,2.6
20160707015629,-101.24561,40.37538,KGLD,P5,TVS,64,19,29,55,56,16,25.1,6.3,31.4,14,6.3
20160707015629,-100.83895,41.21688,KLNX,I7,TVS,46,195,42,86,86,4,28.7,3.8,32.6,30,3.8
20160707020253,-100.76982,41.20497,KLNX,I7,TVS,46,191,41,86,86,4,28.5,3.9,32.4,29,3.9
20160707020253,-100.74859,41.21899,KLNX,I7,TVS,45,190,32,77,77,4,25.5,3.7,29.3,27,3.7
20160707020253,-100.63013,41.49294,KLNX,T2,ETVS,28,185,18,50,50,13,16.7,12.6,29.3,28,12.6
20160707020945,-100.68444,41.17861,KLNX,I7,TVS,47,186,58,84,84,4,7.2,4,11.2,28,4
20160707020945,-100.66452,41.19393,KLNX,I7,TVS,46,185,50,98,98,4,18.8,3.8,22.6,34,3.8
20160707021628,-100.59449,41.15782,KLNX,I7,TVS,48,181,45,82,82,4,22.3,4.1,26.3,27,4.1
20160707022252,-100.46756,41.17861,KLNX,C3,TVS,47,174,47,91,91,4,22.3,4,26.3,31,4
20160707022252,-100.46984,41.19520,KLNX,C3,TVS,46,174,31,42,76,9,28,3.9,31.9,29,9.4
20160707022252,-101.01491,41.24695,KLNX,W1,TVS,47,205,40,35,83,21,20.8,5.9,26.7,28,21.2
20160707022252,-100.41100,41.25184,KLNX,C3,TVS,43,170,36,50,54,5,8.3,3.5,11.8,20,5.3
20160707022404,-101.00390,40.36631,KGLD,G6,TVS,68,28,24,55,55,10,23.1,9.6,32.7,13,9.6
20160707022916,-100.34748,41.21048,KLNX,I4,TVS,46,167,51,56,87,10,7.8,3.9,11.7,32,9.7
20160707022916,-100.30932,41.33928,KLNX,I7,ETVS,39,162,27,55,55,11,11.3,11,22.3,23,11
20160707023504,-88.22761,37.27887,KPAH,D4,TVS,29,64,41,51,65,8,9.5,3.3,12.8,38,7.6
20160707023539,-100.87650,41.25991,KLNX,W1,TVS,44,198,39,32,76,6,27.5,3.6,31.2,27,5.5
20160707023539,-100.24271,41.39397,KLNX,I7,ETVS,37,156,28,61,61,13,7.6,13.2,20.8,26,13.2
20160707024108,-88.06039,37.30709,KPAH,D4,TVS,37,67,29,51,51,3,5.3,2.9,8.2,22,2.9
20160707024211,-100.13709,41.24695,KLNX,I7,TVS,47,155,27,50,59,30,25.5,4,29.5,23,29.5
20160707024211,-100.86030,41.25610,KLNX,W1,TVS,44,197,40,62,64,16,26.6,3.6,30.2,23,16
20160707024211,-99.45778,41.72816,KLNX,I1,ETVS,52,105,21,55,55,12,17.2,12.1,29.3,17,12.1
20160707024528,-101.05619,40.25505,KGLD,U6,TVS,61,29,54,99,99,6,5.5,5.9,11.4,26,5.9
20160707024835,-100.88326,41.24403,KLNX,W1,ETVS,45,198,16,53,53,17,9.7,16.5,26.2,19,16.5
20160707024835,-100.89262,41.26393,KLNX,W1,ETVS,44,199,22,61,61,16,9.1,16,25.2,22,16
20160707024835,-100.09353,41.30078,KLNX,I7,ETVS,45,151,21,54,54,10,21.7,10.1,31.8,19,10.1
20160707024835,-100.11123,41.35062,KLNX,I7,ETVS,42,150,17,60,60,15,15.5,15,30.5,23,15
20160707024835,-100.11980,41.38544,KLNX,I7,ETVS,40,149,35,53,75,19,11.6,11.5,23,29,18.6
20160707025327,-86.87755,36.67607,KBNA,V3,TVS,43,346,34,56,56,3,8.4,3.1,11.6,21,3.1
20160707025403,-101.08824,40.21146,KGLD,Z4,TVS,58,29,32,59,59,5,5.2,5.4,10.6,16,5.4
20160707025459,-99.99050,41.24953,KLNX,H5,TVS,50,148,35,36,79,11,15.4,6.4,21.8,26,10.9
20160707025922,-88.09638,37.17114,KPAH,D4,TVS,33,79,30,52,52,4,5,3.9,8.8,25,3.9
20160707030132,-99.77652,41.30893,KLNX,I7,TVS,53,137,41,49,55,9,9.9,4.7,14.5,17,11.7
20160707030132,-99.79544,41.38783,KLNX,I7,TVS,49,134,31,49,64,11,27.1,4.2,31.4,21,11.2
20160707030755,-100.70244,41.18014,KLNX,W1,ETVS,47,187,25,52,94,22,9.7,17.4,27.1,32,21.7
20160707030755,-100.69446,41.22980,KLNX,W1,TVS,44,187,26,54,62,31,27.2,3.7,30.9,23,30.9
20160707030755,-99.70694,41.38590,KLNX,I7,TVS,52,131,33,53,64,15,23.8,4.6,28.4,19,15.3
20160707031802,-97.79601,43.79009,KFSD,Q9,TVS,48,285,27,75,75,4,24.9,4.1,28.9,25,4.1
20160707032221,-100.19019,40.26093,KGLD,P7,TVS,88,52,23,68,68,10,17.5,10.2,27.7,12,10.2
20160707032443,-97.44390,44.19860,KFSD,V0,TVS,48,320,38,61,61,4,9.3,4.1,13.4,20,4.1
20160707033126,-97.32820,44.15878,KFSD,R8,TVS,43,323,31,50,50,4,8.8,3.5,12.3,18,3.5
20160707033126,-97.36089,44.28513,KFSD,D9,TVS,50,327,34,56,56,4,11,4.3,15.3,18,4.3
20160707033828,-86.51278,36.73810,KBNA,G3,TVS,46,9,24,58,58,4,20.9,3.5,24.4,20,3.5
20160707034119,-86.47600,36.74977,KBNA,G3,TVS,47,11,40,84,84,4,20.7,3.6,24.3,28,3.6
20160707034140,-99.92965,46.46298,KBIS,O0,TVS,39,118,34,49,49,3,7.7,3.3,11,20,3.3
20160707034453,-97.18180,44.39064,KFSD,D9,TVS,52,338,41,54,64,7,11,4.6,15.6,19,6.8
20160707034648,-99.87918,46.45753,KBIS,O0,TVS,41,117,34,52,52,4,8.2,3.5,11.7,20,3.5
20160707035200,-99.90934,46.53070,KBIS,O0,TVS,38,112,42,51,67,6,7.4,3.2,10.6,29,6.3
20160707035223,-88.13033,37.01220,KPAH,S5,TVS,31,96,31,64,64,2,20,2.2,22.2,33,2.2
20160707035453,-99.99420,40.05149,KGLD,D8,ETVS,89,62,16,56,56,18,10.1,18.2,28.3,10,18.2
20160707035708,-99.89754,46.55124,KBIS,O0,TVS,38,110,34,58,58,3,7.4,3.2,10.6,24,3.2
20160707041142,-96.30483,42.81448,KFSD,N2,TVS,50,158,41,39,72,11,7.1,4.3,11.4,23,11.4
20160707041142,-96.31277,42.86611,KFSD,C1,TVS,47,157,37,55,55,4,12.7,3.9,16.6,19,3.9
20160707041714,-87.09812,36.69916,KBNA,O4,TVS,48,334,37,61,61,4,9,3.7,12.7,20,3.7
20160707041714,-86.77315,36.70874,KBNA,Y2,TVS,44,353,33,54,54,3,8.6,3.3,11.8,20,3.3
20160707041824,-96.21470,42.84426,KFSD,N2,TVS,50,153,35,49,49,4,7.7,4.3,12,16,4.3
20160707041824,-96.22865,42.89520,KFSD,N2,TVS,47,152,29,56,56,4,24.8,4,28.8,19,4
20160707041824,-96.23400,42.93091,KFSD,W3,TVS,45,151,40,56,56,4,7.5,3.7,11.2,20,3.7
20160707041901,-96.72002,42.12815,KOAX,R8,TVS,51,342,27,51,51,5,25,5,30,16,5
20160707042313,-86.67828,36.73084,KBNA,S4,TVS,45,359,43,75,75,3,8.4,3.3,11.8,27,3.3
20160707042414,-96.62169,42.02832,KOAX,E9,TVS,44,345,44,45,79,8,10,4.1,14.1,28,8.2
20160707042506,-96.13262,42.93697,KFSD,X4,TVS,47,146,43,67,113,11,23.5,4,27.5,37,10.8
20160707042926,-96.51029,42.07938,KOAX,E9,TVS,46,352,28,58,58,6,8.4,6.3,14.8,20,6.3
20160707042926,-96.40610,42.15311,KOAX,E9,TVS,50,358,53,80,80,5,5,4.9,9.8,25,4.9
20160707043149,-96.04003,42.86226,KFSD,M2,TVS,53,145,44,81,81,5,6.9,4.8,11.6,24,4.8
20160707043149,-96.03057,42.92912,KFSD,X4,TVS,50,142,42,62,64,6,12.4,4.3,16.8,21,6.3
20160707043219,-86.81210,36.60239,KBNA,Q2,TVS,38,349,24,49,49,3,17,2.6,19.6,20,2.6
20160707043833,-95.97006,42.98815,KFSD,X4,TVS,49,137,32,53,77,6,23.2,4.2,27.5,25,6.4
20160707044110,-86.70536,36.64659,KBNA,Q2,TVS,40,357,41,76,76,3,17.9,2.8,20.8,30,2.8
20160707044417,-86.96313,36.72556,KBNA,F5,TVS,47,342,34,49,56,13,9.2,3.5,12.8,19,12.8
20160707044516,-95.89813,43.01659,KFSD,X4,TVS,50,133,37,52,55,7,7.6,4.3,12,17,6.8
20160707044535,-97.06671,42.01029,KOAX,B0,TVS,52,323,30,51,51,7,5.1,7.4,12.5,15,7.4
20160707045016,-86.96313,36.72556,KBNA,U4,TVS,47,342,35,52,62,7,21.7,3.5,25.2,21,6.5
20160707045105,-97.38273,41.65461,KOAX,K0,TVS,50,294,35,32,98,12,26.2,4.9,31.1,30,12.2
20160707045615,-86.87184,36.71152,KBNA,U4,TVS,45,347,49,113,113,6,18.4,6.1,24.5,40,6.1
20160707045830,-86.89390,36.68996,KOHX,I8,ETVS,31,329,22,55,55,6,19.1,5.6,24.7,29,5.6
20160707045907,-86.87755,36.67607,KBNA,U4,TVS,43,346,38,50,80,11,19.6,3.2,22.8,30,11.3
20160707050146,-97.19242,41.79950,KOAX,T2,TVS,47,308,40,26,74,9,7.9,6.4,14.3,25,8.9
20160707050428,-88.05506,36.96442,KPAH,E8,TVS,35,100,32,49,49,3,10.3,2.7,13,22,2.7
20160707050813,-86.80948,36.65372,KBNA,U4,TVS,41,350,32,51,51,3,7.4,3,10.4,19,3
20160707050845,-86.80746,36.63333,KOHX,I8,ETVS,26,333,31,57,57,5,5,4.6,9.6,36,4.6
20160707051032,-87.99370,36.95534,KPAH,E8,TVS,38,100,32,62,62,3,7.7,3,10.7,26,3
20160707051412,-86.77730,36.64096,KBNA,M4,TVS,40,352,26,33,71,11,25.9,5.3,31.2,28,10.5
20160707052203,-87.96073,36.90096,KHPX,Q1,TVS,34,287,32,27,70,8,7.1,3,10.1,32,7.9
20160707052408,-86.72468,36.55411,KOHX,Q8,ETVS,20,337,26,54,54,5,5.8,5.4,11.2,44,5.4
20160707052902,-86.68727,36.56372,KBNA,X6,TVS,35,358,43,65,65,2,6.2,2.3,8.6,30,2.3
20160707053421,-86.55650,36.54733,KOHX,I8,ETVS,18,1,40,74,74,3,10.6,2.9,13.5,65,2.9
20160707053501,-86.66200,36.49732,KBNA,E7,TVS,31,360,34,50,50,2,6.1,2,8.1,26,2
20160707053808,-86.66200,36.48064,KBNA,D7,TVS,30,360,29,52,52,2,5.8,1.9,7.7,28,1.9
20160707054407,-86.63172,36.44662,KBNA,X7,TVS,28,3,40,50,55,3,5.4,1.7,7.2,33,3.3
20160707054606,-99.41151,34.22991,KFDR,H6,TVS,23,250,66,140,140,2,5.1,1.6,6.6,96,1.6
20160707055911,-100.63484,40.07340,KGLD,T8,ETVS,65,49,24,55,55,12,12.9,12.2,25.1,14,12.2
20160707060328,-100.58546,40.07999,KGLD,T8,ETVS,67,50,21,55,55,13,19.4,12.6,32,13,12.6
20160707060732,-100.51945,40.06957,KGLD,T8,ETVS,69,52,24,67,67,13,12.2,13.2,25.4,15,13.2
20160707060943,-94.62312,42.19606,KDMX,I8,TVS,49,305,45,103,103,4,7.6,4.3,11.8,34,4.3
