#This file contains experimental data.
#File written at Fri Aug  5 02:21:30 EDT 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,AVGDV,LLDV,MXDV,MXDV_HEIGHT,DEPTH,BASE,TOP,MAX_SHEAR,MAX_SHEAR_HEIGHT
20160701201539,-106.55988,35.15728,KABX,I8,TVS,13,88,61,97,97,1,8.6,.8,9.4,121,.8
20160701202108,-106.54207,35.18219,KABX,I8,TVS,14,82,58,83,97,2,5,.8,5.8,111,2
20160701202925,-75.90122,39.71214,KPHL,A6,TVS,41,250,25,34,75,21,17.6,3,20.6,28,20.6
20160701203613,-117.34227,34.92388,KEYX,B0,TVS,15,134,42,58,58,1,8.8,1.1,9.9,61,1.1
20160701204701,-74.54738,40.97186,KEWR,K2,TVS,26,331,38,55,55,1,6.5,1.2,7.7,34,1.2
20160701204724,-75.80004,39.74134,KPHL,A6,TVS,36,250,29,56,56,5,12.6,4.7,17.3,25,4.7
20160701205017,-75.13828,39.33423,KPHL,A7,TVS,37,185,45,76,76,3,6.1,2.5,8.6,33,2.5
20160701205022,-75.11031,39.35025,KDOX,C3,TVS,35,26,38,70,70,3,4.9,2.7,7.6,32,2.7
20160701205110,-75.10115,39.35000,KDIX,K2,TVS,48,222,28,58,58,4,13.9,4.1,18,19,4.1
20160701205324,-75.12147,39.36667,KPHL,A7,TVS,35,184,32,55,55,2,5.9,2.4,8.3,25,2.4
20160701205540,-76.26020,39.16848,KDCA,X0,TVS,41,53,43,72,72,2,10,2.4,12.3,28,2.4
20160701205622,-117.26961,34.91684,KEYX,B0,TVS,18,127,53,91,91,1,5,1.3,6.3,82,1.3
20160701210656,-75.04564,39.37883,KDIX,K2,TVS,45,221,36,59,59,4,9.2,3.7,12.9,21,3.7
20160701211210,-74.99279,39.38819,KDIX,K2,TVS,43,219,32,55,55,3,15.7,3.4,19.2,21,3.4
20160701211333,-74.98344,39.37068,KDOX,C3,ETVS,39,33,34,55,55,7,7.9,6.6,14.5,22,6.6
20160701211415,-74.98252,39.40269,KPHL,A7,TVS,33,173,38,65,65,2,13.7,2.2,15.8,31,2.2
20160701211714,-117.26961,34.91684,KEYX,B0,TVS,18,127,64,121,121,1,5.2,1.3,6.5,110,1.3
20160701211907,-80.62211,28.63170,KMCO,W5,TVS,41,65,31,55,55,2,13,2.4,15.4,21,2.4
20160701211921,-74.93443,39.38511,KDOX,C3,ETVS,41,35,28,52,52,9,10.2,9,19.2,21,9
20160701212244,-76.32257,39.16274,KBWI,X2,TVS,15,73,36,31,86,10,9.5,.9,10.4,93,10.4
20160701213103,-76.33329,39.14687,KDOX,S8,TVS,46,295,32,31,70,17,15.6,5.8,21.4,23,17.3
20160701213103,-74.88373,39.41843,KDOX,C3,TVS,44,36,36,59,59,4,16.9,3.6,20.4,22,3.6
20160701213103,-75.02593,39.42909,KDOX,U7,TVS,41,28,37,61,61,5,7,5.1,12,24,5.1
20160701213137,-76.32161,39.17540,KDCA,S2,TVS,39,50,41,45,83,12,9.6,2.2,11.8,34,11.8
