#This file contains experimental data.
#File written at Fri Aug  5 02:21:30 EDT 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,AVGDV,LLDV,MXDV,MXDV_HEIGHT,DEPTH,BASE,TOP,MAX_SHEAR,MAX_SHEAR_HEIGHT
20160715222840,-100.75385,37.89150,KGLD,Y1,TVS,99,153,25,79,79,12,19.4,12.1,31.5,13,12.1
20160715222840,-100.75047,37.94899,KGLD,P3,TVS,96,152,40,102,102,12,18.3,11.7,30,17,11.7
20160715222840,-100.66028,38.04657,KGLD,R0,TVS,93,148,28,90,90,11,19.1,11,30.1,16,11
20160715222840,-101.61494,38.08421,KGLD,X0,TVS,77,177,38,55,71,12,10.2,8.2,18.4,15,11.5
20160715223321,-101.57508,37.95237,KGLD,X0,TVS,85,176,27,55,64,13,16.7,9.6,26.3,12,13.1
20160715223321,-100.63835,38.01807,KGLD,R0,TVS,95,148,25,72,72,11,20.4,11.4,31.9,12,11.4
20160715223321,-100.56766,38.03369,KGLD,R0,TVS,96,146,26,59,59,12,9.4,11.6,21,10,11.6
20160715223802,-100.68271,37.84525,KGLD,Y1,TVS,103,152,18,40,92,28,10.1,17.4,27.5,14,27.5
20160715224242,-100.61612,37.87373,KGLD,Y1,TVS,103,150,39,114,114,13,14.5,13,27.5,18,13
20160715224242,-100.64705,37.91738,KGLD,Y1,TVS,100,150,21,52,110,26,20,12.4,32.4,17,26.2
20160715224242,-100.60547,37.97530,KGLD,Y1,TVS,98,148,24,77,77,12,20.6,12,32.5,13,12
20160715224404,-105.46769,39.69494,KFTG,X3,TVS,43,263,30,70,70,5,7.1,5.3,12.3,26,5.3
20160715224724,-101.37819,37.92078,KGLD,X0,TVS,88,170,26,78,78,10,17.7,10.1,27.8,14,10.1
20160715225647,-100.45524,37.95266,KGLD,W4,TVS,103,145,26,86,86,13,20.5,13.1,33.6,13,13.1
20160715232016,-104.95119,39.66930,KDEN,W1,TVS,20,260,37,50,69,20,17.6,2.3,19.9,64,19.9
20160715235239,-102.09930,35.76170,KAMA,F0,TVS,37,329,33,52,52,3,10.8,3,13.8,22,4.6
20160715235713,-102.04376,35.76789,KAMA,F0,TVS,36,333,39,39,70,6,5.1,2.9,8,31,6.1
20160716000148,-101.74487,36.06698,KAMA,W5,TVS,50,358,33,54,63,20,26.2,4.4,30.6,19,19.8
20160716000148,-101.55728,36.10886,KAMA,M1,TVS,53,8,29,59,59,5,7.5,4.8,12.3,18,4.8
20160716000702,-101.82921,36.02808,KAMA,A2,TVS,48,353,29,64,64,4,23.6,4.2,27.7,21,4.2
20160716001216,-101.89680,35.95116,KAMA,A2,TVS,44,348,29,26,71,20,16.7,3.8,20.4,25,20.4
20160716001729,-101.94678,35.58311,KAMA,W1,TVS,24,331,41,59,73,7,25.9,1.7,27.5,48,6.6
20160716001729,-101.82896,35.92709,KAMA,A2,TVS,42,352,30,58,58,4,22.5,3.5,26,22,3.5
20160716001729,-101.80343,35.96330,KAMA,A2,TVS,44,354,30,54,54,4,13,3.7,16.7,20,3.7
20160716002242,-101.90047,35.61972,KAMA,W1,TVS,25,338,34,72,72,2,20.8,1.8,22.6,46,1.8
20160716002242,-101.80595,35.79490,KAMA,E1,TVS,34,352,35,55,55,3,16.6,2.6,19.2,26,2.6
20160716002242,-101.63207,35.94791,KAMA,A2,TVS,43,5,23,53,53,5,19.1,5.4,24.6,20,5.4
20160716002757,-101.75616,35.78242,KAMA,E1,TVS,33,356,37,58,58,3,16.3,2.5,18.8,29,2.5
20160716002757,-101.74762,35.83301,KAMA,E1,TVS,36,357,34,63,66,6,26.9,2.8,29.7,31,5.7
20160716003310,-101.75880,35.56430,KAMA,N3,TVS,20,353,37,49,60,2,9.8,1.3,11.1,47,2.2
20160716003310,-101.69792,35.75031,KAMA,I3,TVS,31,1,37,75,87,4,27.4,2.4,29.8,45,3.7
20160716003310,-101.65752,35.83236,KAMA,I3,TVS,36,4,40,61,61,3,10,2.8,12.8,27,2.8
20160716003713,-81.51618,33.29130,KCLX,U5,TVS,45,328,32,49,59,6,17.1,3.8,20.9,21,5.7
20160716003823,-101.65906,35.69853,KAMA,I3,TVS,28,5,46,52,85,6,5.8,2.1,7.9,47,6.1
20160716004623,-81.47946,33.29048,KCLX,U5,TVS,44,330,31,51,65,16,28.8,3.6,32.4,23,16.2
20160716010216,-109.73517,45.46131,KBLX,L2,ETVS,53,244,24,49,49,12,7.4,12.4,19.9,15,12.4
20160716010216,-109.84705,45.84727,KBLX,V2,TVS,52,270,34,65,65,5,7.2,5.2,12.4,20,5.2
20160716010944,-101.18860,35.70320,KAMA,Q2,TVS,38,42,27,51,51,5,6.7,4.7,11.4,21,4.7
20160716011019,-81.46528,33.14838,KCAE,S3,TVS,51,200,35,56,56,5,6.9,4.8,11.7,18,4.8
20160716011234,-109.70385,45.87549,KBLX,V2,TVS,46,272,28,52,52,4,9.1,4.3,13.5,18,4.3
20160716012524,-101.48742,35.20725,KAMA,T3,TVS,11,98,48,97,102,1,10.1,.7,10.8,140,1.2
20160716013312,-109.46409,45.89263,KBLX,Z3,ETVS,36,274,30,50,50,8,5,7.9,12.9,22,7.9
20160716013552,-101.49808,35.10224,KAMA,Q5,TVS,13,127,29,51,51,1,7.1,.8,7.9,62,.8
20160716021227,-100.75867,35.32488,KAMA,M5,TVS,47,83,44,25,96,10,15.7,4,19.8,35,9.8
20160716021740,-100.73655,35.53415,KAMA,U4,TVS,51,69,32,32,74,12,4.9,6.7,11.6,23,11.6
20160716022807,-100.86997,35.03226,KAMA,P7,TVS,43,106,30,85,85,4,25.3,3.5,28.9,32,3.5
20160716022807,-100.67455,35.16920,KAMA,C7,TVS,51,94,38,77,77,7,16.7,6.6,23.4,24,6.6
20160716022807,-100.69162,35.22873,KAMA,C7,TVS,50,90,40,48,79,11,21.9,6.6,28.5,25,11.2
20160716023321,-100.83571,35.01025,KAMA,P7,TVS,45,107,27,49,65,6,24.8,3.8,28.6,24,5.5
20160716023321,-100.66017,35.12268,KAMA,C7,TVS,52,97,25,72,72,7,21.7,7,28.6,22,7
20160716023321,-100.69482,35.17054,KAMA,C7,TVS,50,94,29,39,71,11,20.8,6.6,27.4,22,11.4
20160716023834,-101.70900,34.49856,KAMA,D3,TVS,44,180,27,55,55,4,20.2,3.7,23.9,20,3.7
20160716023834,-100.82665,35.03538,KAMA,P7,TVS,45,105,31,67,67,4,23.1,3.8,26.9,24,3.8
20160716024348,-101.60573,34.53712,KAMA,R8,TVS,42,173,41,113,113,5,9.2,5.2,14.5,43,5.2
20160716024348,-101.24480,34.83589,KAMA,L1,TVS,33,136,36,52,57,10,15.1,3.9,19,26,9.8
20160716024348,-100.73898,34.98511,KAMA,P7,TVS,50,107,46,85,85,5,14.4,4.5,18.8,27,4.5
20160716024348,-100.67633,35.04814,KAMA,C7,TVS,52,102,36,29,75,16,8.7,6.9,15.6,23,15.6
20160716024902,-101.62644,34.45143,KAMA,R8,TVS,47,175,32,61,61,4,6.1,4,10.1,21,4
20160716024902,-101.32374,34.70301,KAMA,L1,TVS,37,149,32,62,62,3,5,3,8,27,3
20160716024902,-100.70030,34.97503,KAMA,A9,TVS,52,107,37,85,85,5,23.1,4.6,27.7,26,4.6
20160716024902,-100.65652,35.04450,KAMA,A9,TVS,53,102,28,27,76,12,25.9,4.8,30.7,23,12.3
20160716025245,-108.35057,45.81561,KBLX,L7,TVS,11,102,52,29,86,2,5.1,.7,5.8,129,1.7
20160716025416,-101.21027,34.68542,KAMA,L1,TVS,41,143,39,52,78,9,16.9,5.1,22.1,30,9.2
20160716025416,-100.75435,34.86241,KAMA,P7,TVS,52,115,24,54,54,5,23.8,4.7,28.5,17,4.7
20160716025931,-101.62122,34.40153,KAMA,R8,TVS,50,175,38,87,87,4,6.5,4.4,11,28,4.4
20160716025931,-101.50786,34.44912,KAMA,R8,TVS,48,168,37,86,86,4,21.4,4.2,25.7,29,4.2
20160716025931,-101.52822,34.46275,KAMA,R8,TVS,47,169,34,62,62,4,13.7,4.1,17.8,21,4.1
20160716025931,-101.12559,34.67731,KAMA,L1,TVS,44,139,57,100,123,7,26.9,3.7,30.6,46,7.4
20160716025931,-100.70611,34.91181,KAMA,P7,TVS,53,111,28,28,76,12,25.5,4.8,30.3,23,12.2
20160716030445,-101.21206,34.62310,KAMA,L1,TVS,44,146,28,63,63,6,24.9,5.6,30.5,23,5.6
20160716030445,-101.11166,34.64334,KAMA,L1,TVS,46,140,36,82,82,4,25.9,4,29.9,28,4
20160716030445,-101.08870,34.68207,KAMA,L1,TVS,45,137,36,66,69,18,24.2,3.9,28,27,18.4
20160716030445,-101.10240,34.69435,KAMA,L1,TVS,44,137,34,50,83,5,24.5,3.7,28.2,31,5.4
20160716030445,-101.17830,34.72794,KAMA,L1,TVS,40,139,47,37,77,12,7.1,5,12.1,29,12.1
20160716030445,-101.10419,34.81306,KAMA,L1,TVS,39,130,38,77,77,3,8,3.1,11.1,32,3.1
20160716030813,-107.68500,45.41238,KBLX,Y7,ETVS,47,124,28,55,55,11,6.6,10.8,17.4,19,10.8
20160716030959,-101.07294,34.62665,KAMA,L1,TVS,48,139,35,66,66,6,19.4,6.2,25.6,22,6.2
20160716031419,-93.40503,38.23852,KEAX,P0,ETVS,53,130,21,52,52,12,12,12.4,24.4,16,12.4
20160716031514,-101.22047,34.55955,KAMA,J1,TVS,47,149,38,75,75,6,7.6,6.1,13.7,25,6.1
20160716031514,-101.04664,34.60131,KAMA,L1,TVS,50,139,48,38,88,6,17.2,4.5,21.6,29,6.4
20160716031514,-100.95807,34.67222,KAMA,L1,TVS,50,132,37,41,83,6,6.4,4.5,10.9,27,6.3
20160716031514,-100.89219,34.68400,KAMA,C9,TVS,52,129,25,49,94,29,24.7,4.7,29.3,30,29.3
20160716032106,-101.26610,34.44552,KAMA,K0,TVS,52,155,36,61,61,7,7.8,6.8,14.6,19,6.8
20160716032106,-101.26707,34.48205,KAMA,K0,TVS,50,154,24,57,57,7,20.8,6.6,27.4,18,6.6
20160716032106,-101.13782,34.50369,KAMA,L1,TVS,52,147,25,87,87,7,21.8,6.8,28.6,27,6.8
20160716032106,-101.03599,34.54360,KAMA,L1,TVS,53,141,37,81,81,5,9.8,4.8,14.6,24,4.8
20160716032106,-101.08963,34.55154,KAMA,L1,TVS,51,143,24,68,68,7,20.6,6.7,27.3,21,6.7
20160716032106,-101.01996,34.59840,KAMA,L1,TVS,51,138,42,88,88,5,17.1,4.6,21.7,27,4.6
20160716032701,-101.11373,34.57833,KAMA,L1,TVS,49,143,33,58,58,6,12,6.4,18.5,19,6.4
20160716032701,-100.97958,34.60642,KAMA,L2,TVS,52,136,37,90,90,5,7.2,4.7,11.9,28,4.7
20160716032701,-100.97008,34.66155,KAMA,C9,TVS,50,133,36,114,114,5,17.9,4.5,22.3,36,4.5
20160716032701,-100.84206,34.70990,KAMA,C9,TVS,53,126,27,58,58,5,23.6,4.8,28.4,18,4.8
20160716033846,-101.15868,34.47342,KAMA,E3,TVS,53,149,28,52,52,5,10.4,4.9,15.2,15,4.9
20160716033910,-107.63245,45.80219,KBLX,N7,TVS,41,94,39,35,71,5,5.5,3.7,9.2,28,5.3
20160716034021,-99.83977,34.85684,KFDR,P1,TVS,52,305,49,75,108,12,26,4.6,30.6,34,11.5
20160716034549,-99.79625,34.84985,KFDR,R2,TVS,50,306,47,77,90,6,25.8,4.3,30.1,29,6.4
20160716034549,-99.69650,34.99472,KFDR,P1,TVS,52,317,34,36,77,19,17.7,6.8,24.5,23,19.4
20160716034549,-99.38639,35.05146,KFDR,J2,TVS,46,334,21,27,99,29,22.7,5.8,28.5,32,28.5
20160716034549,-99.23478,35.15178,KFDR,J2,TVS,49,345,33,62,62,4,7.2,4.2,11.4,20,4.2
20160716035110,-99.68828,34.80196,KFDR,C3,TVS,44,307,51,58,73,6,6.1,3.6,9.7,26,5.6
20160716035110,-99.72079,34.82186,KFDR,C3,TVS,46,307,43,46,84,6,24.3,3.9,28.2,29,5.8
20160716035437,-107.37334,45.77183,KBLX,Y7,TVS,52,95,31,77,77,7,7.9,7.3,15.1,24,7.3
20160716035624,-99.23222,35.04814,KFDR,J2,TVS,43,343,24,52,52,4,26.4,3.6,30,19,3.6
20160716041223,-99.15039,34.97993,KFDR,H4,TVS,38,347,35,67,67,5,23.6,4.5,28.1,28,4.5
20160716041754,-99.02793,34.96145,KFDR,H4,TVS,36,356,32,82,82,4,24.3,4.3,28.6,36,4.3
20160716041754,-99.00748,35.07933,KFDR,H4,TVS,43,358,36,63,63,4,6,3.5,9.5,24,3.5
20160716042106,-98.02908,35.19208,KOKC,C0,TVS,26,259,40,43,83,15,12.8,1.9,14.6,50,14.6
20160716042309,-98.96247,35.04628,KFDR,H4,TVS,41,1,53,74,94,5,5.9,3.3,9.1,37,4.9
20160716042309,-98.99188,35.06297,KFDR,H4,TVS,42,359,30,51,60,5,26.1,3.4,29.5,23,5.2
20160716042706,-98.02908,35.19208,KOKC,C0,TVS,26,259,38,52,52,2,5,1.8,6.8,32,1.8
20160716042824,-98.91894,35.04470,KFDR,J5,TVS,41,4,49,86,104,5,15,3.3,18.2,41,5
20160716043339,-98.84681,35.03789,KFDR,R5,TVS,41,9,47,56,74,9,5.6,3.2,8.9,29,8.9
20160716043909,-99.02380,34.67678,KFDR,E4,TVS,19,353,30,52,52,1,5,1.2,6.2,43,1.2
20160716043909,-98.74045,35.08733,KFDR,R5,TVS,45,15,48,57,70,9,5.7,3.7,9.4,26,9.4
20160716043909,-98.75092,35.10683,KFDR,R5,TVS,46,14,39,61,65,13,20.1,3.9,24,24,12.6
20160716062638,-98.65850,33.93687,KFDR,B0,TVS,30,148,32,52,52,4,8.7,3.5,12.1,27,3.5
20160716062852,-97.94623,34.81486,KOKC,X0,TVS,35,218,42,55,59,10,7.5,2.7,10.2,27,10.2
20160716083444,-97.45226,34.59329,KOKC,K0,TVS,41,176,37,36,85,12,8.4,3.3,11.7,33,11.7
20160716154412,-101.53927,47.29839,KBIS,K3,TVS,45,315,33,56,56,4,24.1,4,28.1,20,4
20160716155224,-101.46468,47.30112,KBIS,U3,TVS,43,318,35,52,52,6,16.5,3.8,20.2,19,5.6
20160716155224,-101.54794,47.42850,KBIS,U3,TVS,51,321,28,26,74,15,27.7,4.8,32.5,24,14.5
20160716155650,-101.43480,47.29701,KBIS,U3,TVS,42,319,38,60,60,4,16.4,3.6,20,23,3.6
20160716160117,-101.37829,47.30750,KBIS,U3,TVS,41,322,45,63,67,5,11.7,3.5,15.2,26,5.2
20160716160539,-101.33591,47.30859,KBIS,U3,TVS,40,324,36,52,53,5,11.9,3.5,15.3,21,3.5
20160716161013,-101.25323,47.30672,KBIS,U3,TVS,38,328,44,56,66,7,7.9,3.2,11.1,27,6.8
20160716161013,-101.30572,47.36299,KBIS,U3,TVS,42,328,31,51,51,4,8.3,3.7,12,19,3.7
20160716161013,-101.29035,47.44630,KBIS,U3,TVS,46,332,30,53,53,4,27,4.1,31.1,19,4.1
20160716161454,-101.21393,47.26451,KBIS,U3,TVS,35,328,32,55,55,3,7.4,2.9,10.3,25,2.9
20160716161454,-101.19939,47.30919,KBIS,U3,TVS,37,331,56,67,72,11,8,3.1,11,30,11
20160716161939,-101.11873,47.31824,KBIS,U3,TVS,36,336,47,58,67,5,5.3,3,8.4,29,4.6
20160716162424,-101.10136,47.26867,KBIS,U3,TVS,33,335,44,57,63,4,7,2.6,9.7,30,4.1
20160716162424,-101.07021,47.34971,KBIS,U3,TVS,37,340,37,58,58,3,11,3.1,14.1,25,3.1
20160716162909,-101.11438,47.18878,KBIS,U3,TVS,29,330,42,50,66,9,5.1,3.5,8.6,34,8.6
20160716162909,-101.05339,47.26483,KBIS,U3,TVS,32,338,46,70,70,3,7,2.5,9.6,35,2.5
20160716162909,-101.01006,47.36315,KBIS,U3,TVS,37,344,33,53,53,3,4.9,3.1,8,23,3.1
20160716164811,-100.89725,47.21082,KBIS,U3,TVS,27,348,36,58,58,2,5.4,2,7.4,35,2
20160716175437,-100.42359,47.13778,KBIS,F4,TVS,26,32,38,94,94,3,11.4,3,14.5,58,3
20160716180837,-100.42766,47.11976,KBIS,W6,TVS,25,33,29,53,53,2,6.4,1.9,8.3,33,1.9
20160716181322,-100.41880,47.11572,KBIS,W6,TVS,25,34,30,58,58,2,17.1,1.8,18.9,38,1.8
20160716183655,-100.15198,47.13001,KBIS,W6,TVS,33,49,32,58,58,3,9,2.7,11.7,28,2.7
20160716184140,-100.10527,47.14388,KBIS,W6,TVS,35,50,47,62,77,4,6.8,2.9,9.7,34,4.4
20160716184542,-82.70973,27.95064,KTBW,I7,TVS,22,312,33,68,68,2,11.3,1.5,12.8,49,1.5
20160716185520,-100.06612,46.92332,KBIS,J7,TVS,30,72,38,55,55,2,5.8,2.3,8.1,30,2.3
20160716202311,-80.82047,26.18207,KMIA,C4,TVS,31,325,50,86,86,1,12.3,1.3,13.6,43,1.3
20160716202535,-107.54008,34.87277,KABX,X0,TVS,39,245,31,52,52,3,4.9,3,7.9,21,3
20160716210451,-77.74748,38.50155,KADW,W1,TVS,44,255,33,55,55,3,12,2.7,14.6,20,2.7
20160716214745,-87.19913,45.92807,KMQT,L0,TVS,39,158,32,49,49,3,5.7,3,8.8,20,3
20160716222004,-76.53354,39.20239,KIAD,D6,TVS,47,81,33,59,59,3,20.5,2.9,23.4,20,2.9
20160716231301,-103.79089,44.37176,KUDX,J2,TVS,44,290,29,49,49,6,13.9,5.5,19.4,18,5.5
20160716232331,-103.68053,44.66825,KUDX,U2,TVS,49,312,35,21,79,11,13.6,4.4,18,25,11.1
20160716234955,-103.42003,44.72412,KUDX,D2,TVS,44,325,32,54,54,4,9.1,3.8,12.9,20,3.8
20160717003411,-97.95846,44.87216,KABR,I1,TVS,40,151,44,39,97,11,17.8,4.7,22.5,39,11.3
20160717004436,-97.87688,44.86782,KABR,I1,TVS,42,147,35,52,69,20,26.4,5.1,31.5,25,19.7
20160717005458,-97.82359,44.83285,KABR,I1,TVS,45,146,30,53,61,21,20.4,5.5,26,21,21.4
20160717010451,-97.82639,44.81166,KABR,I1,TVS,46,147,25,23,71,22,21.4,5.7,27.1,24,21.8
20160717010947,-97.73885,44.79346,KABR,I1,TVS,49,144,39,42,86,14,23,4.1,27,29,13.8
20160717011940,-97.68090,44.76165,KABR,I1,TVS,52,143,41,42,110,12,25.9,4.5,30.4,34,11.5
20160717012932,-97.59921,44.78658,KABR,I1,TVS,53,139,40,82,82,5,25.9,4.6,30.5,24,4.6
20160717013428,-97.63068,44.78956,KABR,I1,TVS,52,140,26,25,75,12,22.8,6.7,29.5,22,12
20160717025040,-96.31146,44.32896,KFSD,B7,TVS,48,22,32,59,59,4,12.1,4.1,16.2,20,4.1
20160717030040,-96.24058,44.30597,KFSD,U7,TVS,48,26,29,46,82,17,28.3,4.1,32.4,27,17.4
20160717030908,-94.32042,44.15050,KMPX,D8,TVS,53,218,32,33,89,15,18.4,4.6,23,27,15.2
20160717031025,-96.18901,44.28640,KFSD,U7,TVS,48,29,41,78,78,4,21.6,4,25.7,26,4
20160717031531,-96.14339,44.28651,KFSD,U7,TVS,49,31,41,61,91,11,24.2,4.2,28.4,31,10.6
20160717031933,-93.22345,44.67744,KMSP,U3,TVS,17,227,46,75,75,1,6.4,.7,7.1,68,.7
20160717031948,-94.23277,44.10630,KMPX,D8,TVS,53,213,37,51,57,11,12.9,4.6,17.5,18,11.3
20160717032037,-96.12655,44.27897,KFSD,U7,TVS,49,32,53,60,94,14,18.6,4.2,22.9,31,14.2
20160717032509,-94.19630,44.09017,KMPX,D8,TVS,53,211,40,54,73,7,23.3,4.6,28,22,6.7
20160717032532,-93.54563,45.44158,KMSP,??,TVS,43,323,49,66,66,3,6.3,2.6,8.8,24,2.6
20160717033030,-94.07199,44.09897,KMPX,D8,TVS,50,206,54,52,127,11,17.5,4.2,21.7,41,11.2
20160717033050,-96.05938,44.22494,KFSD,V9,TVS,48,37,33,62,62,4,19.6,4.1,23.7,21,4.1
20160717033050,-96.01975,44.28694,KFSD,U7,TVS,52,36,28,55,55,5,10.6,4.6,15.1,17,4.6
20160717033050,-96.72900,44.42129,KFSD,D8,TVS,50,360,23,51,51,4,26.4,4.4,30.7,16,4.4
20160717033552,-94.08264,44.04734,KMPX,M9,TVS,53,205,32,55,55,5,7.2,4.6,11.9,17,4.6
20160717033552,-94.01675,44.08111,KMPX,M9,TVS,50,203,40,72,76,7,28.1,4.3,32.4,23,6.6
20160717033552,-93.99891,44.11186,KMPX,M9,TVS,48,203,44,67,73,8,12.6,4,16.6,24,8.3
20160717033556,-96.10165,44.18525,KFSD,V9,TVS,45,37,45,56,63,10,13.3,3.7,17.1,22,10.1
20160717033556,-96.04407,44.21635,KFSD,V9,TVS,48,38,31,64,64,4,26,4.1,30.2,21,4.1
20160717033556,-96.67184,44.37021,KFSD,D8,TVS,47,3,35,52,52,4,9.8,3.9,13.7,18,3.9
20160717033556,-96.66814,44.42014,KFSD,D8,TVS,50,3,32,59,63,30,26.1,4.3,30.4,19,30.4
20160717034101,-96.04418,44.17324,KFSD,V9,TVS,46,40,43,91,91,4,23.1,3.9,27,32,3.9
20160717034101,-95.95337,44.22687,KFSD,V9,TVS,51,41,30,56,56,5,26,4.5,30.5,17,4.5
20160717034101,-96.63382,44.36828,KFSD,D8,TVS,47,5,45,83,87,18,19,4,22.9,29,17.8
20160717034101,-96.60992,44.40009,KFSD,D8,TVS,49,6,36,67,67,4,25.4,4.3,29.7,22,4.3
20160717034112,-93.99560,44.03918,KMPX,M9,TVS,52,201,48,84,97,9,23.5,4.5,28,31,8.6
20160717034112,-93.94472,44.09671,KMPX,M9,TVS,48,200,47,55,64,10,9.7,3.9,13.6,22,10.4
20160717034555,-96.03015,44.16447,KFSD,V9,TVS,46,41,34,58,58,4,23,3.9,26.8,20,3.9
20160717034555,-95.95490,44.18265,KFSD,V9,TVS,49,43,28,56,56,4,19.9,4.2,24.2,18,4.2
20160717034555,-95.99946,44.18944,KFSD,V9,TVS,48,41,42,83,90,14,25.4,4.1,29.5,29,14.2
20160717034555,-96.60165,44.33230,KFSD,D8,TVS,45,7,40,67,76,8,22.7,3.8,26.5,26,7.8
20160717034555,-96.57702,44.36357,KFSD,D8,TVS,47,8,62,86,113,23,23.3,4,27.2,36,22.7
20160717034555,-96.98519,44.38341,KFSD,G0,TVS,49,347,41,59,70,15,24.3,4.3,28.5,22,14.6
20160717034555,-96.59017,44.39846,KFSD,D8,TVS,49,7,33,72,79,28,23.7,4.2,27.9,26,27.9
20160717034626,-99.50475,45.61361,KABR,X0,TVS,47,282,27,61,61,4,25.1,3.8,29,21,3.8
20160717034632,-93.90286,44.05168,KMPX,M9,TVS,50,197,36,65,65,4,23.7,4.2,27.9,21,4.2
20160717034632,-93.88285,44.09955,KMPX,M9,TVS,47,197,29,53,53,4,27.6,3.9,31.6,18,25.5
20160717035047,-95.73708,44.10292,KFSD,Z5,TVS,53,54,35,53,68,12,17.7,7,24.6,20,12.1
20160717035047,-95.95972,44.13931,KFSD,V9,TVS,47,45,39,63,81,27,28.4,4,32.4,28,26.5
20160717035047,-95.89359,44.18599,KFSD,V9,TVS,51,45,33,67,80,7,25.9,4.4,30.4,25,6.5
20160717035047,-96.54347,44.34283,KFSD,D8,TVS,46,10,56,85,114,17,28.4,3.9,32.3,38,17.2
20160717035047,-96.53121,44.39205,KFSD,D8,TVS,49,10,34,80,80,4,24.9,4.2,29.1,26,4.2
20160717035155,-93.90234,43.99948,KMPX,M9,TVS,53,196,36,59,64,9,23.8,4.6,28.4,20,8.9
20160717035155,-93.80950,44.08558,KMPX,M9,TVS,47,193,33,52,52,8,22.6,3.8,26.4,18,26.4
20160717035541,-95.95972,44.13931,KFSD,V9,TVS,47,45,32,63,63,4,17.5,4,21.5,21,4
20160717035541,-95.92973,44.14094,KFSD,V9,TVS,48,46,40,98,121,28,23.3,4.1,27.5,40,27.5
20160717035541,-95.88235,44.15320,KFSD,V9,TVS,50,47,34,52,52,4,6.8,4.3,11.2,17,4.3
20160717035541,-95.86525,44.16444,KFSD,V9,TVS,51,47,33,74,74,5,25.1,4.5,29.6,23,4.5
20160717035541,-96.50689,44.33766,KFSD,D8,TVS,46,12,40,70,82,22,23.5,3.9,27.4,28,21.6
20160717035541,-96.53121,44.39205,KFSD,D8,TVS,49,10,44,76,79,18,24.4,4.2,28.6,25,18.4
20160717035541,-96.88753,44.39657,KFSD,G0,TVS,49,352,46,69,92,11,23.8,4.2,28,30,11
20160717035718,-93.78976,44.01449,KMPX,M9,TVS,51,191,38,50,61,11,22.3,4.4,26.7,20,10.8
20160717040033,-95.90357,44.12033,KFSD,V9,TVS,48,48,42,66,91,8,23.7,4.1,27.8,31,8.3
20160717040033,-96.49927,44.30228,KFSD,D8,TVS,44,13,24,64,64,4,28.6,3.6,32.2,23,3.6
20160717040033,-96.48340,44.35096,KFSD,D8,TVS,47,13,41,72,72,4,12.8,4,16.8,24,4
20160717040033,-96.47811,44.36719,KFSD,D8,TVS,48,13,53,100,100,4,24.2,4.1,28.3,34,13.6
20160717040033,-96.84561,44.38352,KFSD,G0,TVS,48,354,36,56,61,29,24.5,4.1,28.6,20,8.3
20160717040447,-93.71131,43.98880,KMPX,A0,TVS,52,187,39,52,60,12,18.1,4.5,22.5,19,11.5
20160717040447,-93.68573,44.02027,KMPX,A0,TVS,50,186,30,51,61,11,27.8,4.2,32,20,11
20160717040528,-96.47078,44.27993,KFSD,D8,TVS,43,15,38,73,73,4,14.3,3.6,17.9,27,3.6
20160717040528,-96.45254,44.32818,KFSD,D8,TVS,46,15,34,72,72,4,26.1,3.9,30,25,3.9
20160717040528,-96.82213,44.35168,KFSD,G0,TVS,46,355,29,52,52,4,23.7,3.9,27.5,18,3.9
20160717040528,-96.42163,44.35656,KFSD,D8,TVS,48,16,41,62,64,6,7,4.1,11.1,21,6.1
20160717040528,-96.82623,44.38488,KFSD,G0,TVS,48,355,35,52,54,6,18,4.1,22.1,18,6.1
20160717040948,-93.64715,44.00114,KMPX,A0,TVS,51,184,47,58,107,22,23.4,4.3,27.7,35,22.4
20160717041034,-95.84814,44.09856,KFSD,V9,TVS,49,51,42,69,102,6,26.2,4.2,30.4,33,6.3
20160717041034,-96.40625,44.30081,KFSD,D8,TVS,45,18,39,81,81,4,12.8,3.8,16.6,28,3.8
20160717041034,-96.36991,44.37995,KFSD,D8,TVS,50,18,37,50,77,15,23.2,4.3,27.5,25,14.7
20160717041449,-93.60610,43.99961,KMPX,L3,TVS,51,182,45,50,79,19,19.2,4.4,23.6,24,18.8
20160717041449,-93.58396,44.06589,KMPX,L3,TVS,47,181,33,45,73,22,28.3,3.8,32.1,25,21.6
20160717041539,-95.81186,44.11926,KFSD,V9,TVS,51,51,49,103,103,4,7.4,4.4,11.8,33,4.4
20160717041539,-96.38899,44.29661,KFSD,D8,TVS,45,19,41,77,78,6,28,3.7,31.8,27,5.6
20160717041539,-96.34637,44.30308,KFSD,D8,TVS,46,21,34,66,66,4,25.9,3.9,29.8,23,3.9
20160717041951,-93.56500,43.96577,KMPX,I3,TVS,53,180,40,57,90,19,24.6,4.6,29.2,28,19
20160717041951,-93.54484,44.01589,KMPX,L3,TVS,50,179,34,42,70,14,22.3,4.2,26.5,23,14
20160717042059,-95.79922,44.10754,KFSD,V9,TVS,51,52,37,64,64,4,14.9,4.4,19.3,20,4.4
20160717042059,-96.34665,44.26727,KFSD,D8,TVS,44,22,52,72,105,10,24,3.6,27.6,38,5.4
20160717042059,-96.26617,44.33310,KFSD,D8,TVS,49,24,38,52,52,4,6.2,4.2,10.4,17,10.4
20160717042619,-95.74960,44.11542,KFSD,V9,TVS,53,53,43,55,80,12,14.8,4.7,19.5,24,12
